average_rating;selling_quantity;_id;brand;category;sub_category;description;discount;product_details;seller;title;tipo_prenda;Real_Price;Predicted_Price
4,8;1;b7d3411d-2bf9-506d-8e60-462b5d51a536;ARBO;Clothing and Accessories;Topwear;UNKNOWN;45% off;[{'Type': 'Mandarin Collar'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 T-Shirt'}, {'Pack of': '1'}, {'Style Code': 'sdm193'}, {'Neck Type': 'Mandarin Collar'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Striped'}, {'Suitable For': 'Western Wear'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash, Reverse and dry, Dry in shade'}, {'Brand Color': 'Charcoal Navy, Dark Mustard'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ARBOR;Striped Men Mandarin Collar Blue T-Shirt;T-shirt;960; 855,08 
4,2;1;4aa6ea0f-8393-5a18-b8e0-53c90ddf313c;KPS Clothi;Clothing and Accessories;Topwear;Best Fashionably Comfortable Striped Trendy Premium Branded Polo T-Shirts that you have worn till now. All our collections are made of 100% Cotton Bio wash soft cotton and has been cut into comfort smart fit to make it very easy for you to slip in & plan a day out. Give a unique collection to your wardrobe casuals a hit of effortless cool with this best-looking t-shirt. Wash Care Instructions: wash separately, dry in the shade, machine wash preferable, if you do hand wash don't squeeze the t-shirt, use hangers to dry to maintain better shape in collars. There might be minor color variation between actual product and image shown on screen due to lighting on the photography.;44% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Jersey'}, {'Sales Package': '1 Pcs'}, {'Pack of': '1'}, {'Style Code': 'MP102HS19009'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Striped'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Classic Fit'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Machine wash as per tag'}, {'Brand Color': 'Olive'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];KPS Clothing;Striped Men Polo Neck Multicolor T-Shirt;T-shirt;1299; 1.206,73 
3;3;af906b3a-d319-51f9-b043-d54b3e4974f2;Crocks Cl;Clothing and Accessories;Topwear;UNKNOWN;64% off;[{'Pack of': '1'}, {'Style Code': 'C77-8-38'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Printed'}, {'Reversible': 'No'}, {'Color': 'Cream'}, {'Fabric Care': 'Hand wash'}, {'Suitable For': 'Western Wear'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];crockscl;Men Regular Fit Printed Casual Shirt;Shirt;2499; 2.424,71 
3,4;1;2c289457-6302-5be7-9056-d8b25bd56b19;Uber Urb;Clothing and Accessories;Bottomwear;Uber urban slim Non stretch 100% cotton chinos for mens.;44% off;[{'Fit': 'Slim Fit'}, {'Occasion': 'Casual'}, {'Color': 'Multicolor'}, {'Pack of': '3'}, {'Type': 'Chinos'}, {'Suitable For': 'Western Wear'}, {'Belt Loops': 'Yes'}, {'Rise': 'Mid'}, {'Pattern': 'Solid'}, {'Inseam Length': '32 inch'}, {'Fabric': 'Cotton Blend'}, {'Closure': 'Button'}, {'Pleats': 'Not Pleated'}, {'Fabric Care': 'Machine wash as per tag'}, {'Fly': 'Zipper'}, {'Fabric Details': 'Cotton'}];UberUrban;Slim Fit Men Multicolor Cotton Blend Trousers;Trousers;2697; 2.623,60 
4,4;4;febaa805-d629-57ef-b9cf-c28386d657d4;Zack Fo;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;UNKNOWN;55% off;[{'Ideal For': 'Men'}, {'Length Type': 'Short'}, {'Brand Color': 'Maroon'}, {'Occasion': 'Casual'}, {'Pattern': 'Solid'}, {'Type': 'Pathani'}, {'Fabric': 'Cotton Jute Blend'}, {'Neck': 'Mandarin/Chinese Neck'}, {'Pockets': '2'}, {'Sleeve': 'Full Sleeve'}, {'Color': 'Maroon'}, {'Number of Contents in Sales Package': 'Pack of 1'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Style Code': 'Short Kurta Om -008'}, {'Generic Name': 'Kurta'}, {'Country of Origin': 'India'}];KrishnamEnterprisaes;Men Solid Cotton Jute Blend Pathani Kurta  (Maroon);Kurta;1299; 1.348,56 
3,6;1;c2de640b-a136-58ab-99de-e132a9be3487;Black Beat;Footwear;Men's Footwear;UNKNOWN;63% off;[{'Color': 'Grey'}, {'Sole Material': 'PVC'}];Black Beatle;Slides;Slides;849; 866,72 
4,2;1;32bf1ffb-a01d-5ffb-ae6a-83d310f0ae44;UNKNOWN;Clothing and Accessories;Topwear;A t-shirt make you a prefect man. A 100% cotton Half Sleeve t-shirt makes you feel more easy and comfort. . Attractive collection t-shirt makes you look smarter. Wear with love and feel the comfort of A t-shirts. 100% cotton rich product.For more cool half sleeve polo t shirt check out the entire collection of A brand.;10% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'pl_01'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Self Design'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Fabric Care': 'Do not dry clean'}, {'Brand Color': 'Black'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];SKENTERPRISES21;Self Design Men Polo Neck Black T-Shirt;T-shirt;595; 767,18 
3,2;1;3a232f68-1114-57b0-aba0-5260cabdae23;East I;Clothing and Accessories;Innerwear and Swimwear;UNKNOWN;28% off;[{'Color': 'Multicolor'}, {'Fabric': 'Pure Cotton'}, {'Pattern': 'Printed'}, {'Sales Package': '1'}, {'Style Code': 'EIBXCO027'}, {'Pack of': '1'}];ZIYAA;Printed Men Boxer  (Pack of 1);Boxer;849; 894,10 
3,9;1;04755757-4526-56f4-ac43-6a0a6007ae0a;Wildst;Clothing and Accessories;Topwear;Ranger Premium Quality Round Neck T-Shirts With 100% Combed Cotton Bio Washed Fabric Which Is Gentaly Tailored & Designed For A Premium And High Quality Shopping Experince. It Is Proudly Designed In INDIA By WILDSTER CLOTHINGS PVT LTD. Happy Shopping !!;71% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'Ranger'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Model Name': 'Ranger In stylish'}, {'Brand Color': 'Olive Green'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];RoadTripFashions;Printed Men Round Neck Green T-Shirt;T-shirt;1199; 1.219,89 
4,4;2;d5075321-28e2-5a5c-8cf9-000ffbce9dd0;REEBOK CLASSI;Clothing and Accessories;Topwear;CL F SMALL VECTOR TEE;50% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'FK2668'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Reversible': 'No'}, {'Fabric Care': 'Machine wash as per tag'}, {'Model Name': 'CL F SMALL VECTOR TEE'}, {'Brand Color': 'BLACK'}];RetailNet;Solid Men Round Neck Black T-Shirt;T-shirt;1599; 1.976,84 
3,9;1;3303313a-61b0-5198-85ae-87866036faa6;Free Authori;Clothing and Accessories;Topwear;Look trendy and feel comfortable with this character printed Half Sleeve T-Shirt, official Maleficent: Mistress Of Evil T-Shirt By Free Authority Crafted out of Cotton fabric which is biowashed for smooth feel and befriend to skin.;30% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'STY-19-20-002036'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Secondary Color': 'Black'}, {'Fabric Care': 'Hand wash'}, {'Brand Color': 'Black'}];BioworldMerchandising;Printed Men Round Neck Black T-Shirt;T-shirt;599; 660,84 
4,2;1;c3c30737-28fc-5b32-8d64-e468e61e9cd4;ARBO;Clothing and Accessories;Topwear;Men's classic slim fit round neck t-shirt with half sleeves and logo patch. Pair this style with your choice of bottom for classy, casual summer look.;33% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Jersey'}, {'Sales Package': '1'}, {'Pack of': '1'}, {'Style Code': 'sdm600'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Dry in shade, Regular Machine Wash, Reverse and dry, Wash with like colors'}, {'Other Details': 'All the garments are subjected to fabric dimensional stability test and quality inspection for color and wash fastness.'}, {'Brand Color': 'Dark Denim'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ARBOR;Solid Men Round Neck Dark Blue T-Shirt;T-shirt;500; 561,24 
3,4;2;7e3ce509-04a8-5beb-a993-c54cd2102a6b;Amp;Clothing and Accessories;Topwear;Multicolour solid t-shirt form aff garment.has a round neck ,short sleeves ,pack of 3 casual t-shirt;61% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '3 T-shirt'}, {'Pack of': '3'}, {'Style Code': 'AFF-0027-0023-0016'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Printed, Color Block, Checkered'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Secondary Color': 'Multicolor'}, {'Fabric Care': 'Machine wash as per tag'}, {'Brand Color': 'Multi Color'}];AFFGARMENTS;Printed, Color Block, Checkered Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;1899; 1.821,61 
3,6;1;4d1e30e6-37cf-54e9-b6d3-e147d2aeb108;Shoef;Clothing and Accessories;Topwear;It's a great for the everyday men to wear, anytime!;59% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '4 tshirt'}, {'Pack of': '4'}, {'Style Code': 'combo-(4)-Polo-002-003-005-010'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'REGULAR'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Model Name': 'pack of 4 Solid Men Poly Cotton Polo Collar & Plain Comfort Fit T-Shirt'}, {'Brand Color': 'Multicolor'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];SHOEFLY;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 4);T-shirt;1996; 1.933,70 
3,3;1;42d91907-fa10-5253-a94f-23da9b1e3625;ATHL;Clothing and Accessories;Topwear;Athliv Mens Cotton Collar Tshirt Casual Wear Tshirt;67% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': 'ATH 9009_ TEAL XXL'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Color Block'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Fabric Care': 'Machine wash as per tag'}, {'Other Details': 'Athliv Mens Cotton Collar Tshirt Casual Wear Tshirt'}, {'Brand Color': 'TEAL'}];ATHLIV;Color Block Men Polo Neck Blue T-Shirt;T-shirt;999; 1.031,74 
4,2;1;b60ee295-b799-55dc-8e11-b62fbf30a87e;ARBO;Clothing and Accessories;Topwear;Slim fit casual men's polo t-shirt featuring striped body, half sleeves, metallic buttons and metal logo badge on the chest;37% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Jersey'}, {'Sales Package': '1 T SHIRT'}, {'Pack of': '1'}, {'Style Code': 'dm173'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Striped'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Secondary Color': 'Dark Blue'}, {'Fabric Care': 'Dry in shade, Regular Machine Wash, Reverse and dry'}, {'Brand Color': 'M Grey, Navy'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ARBOR;Striped Men Polo Neck Grey, Dark Blue T-Shirt;T-shirt;755; 792,91 
3,8;1;98189024-1def-5ccd-b007-0ec7fb4e3dce;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;UNKNOWN;49% off;[{'Ideal For': 'Men'}, {'Occasion': 'Festive'}, {'Pattern': 'Solid'}, {'Type': 'Unstitched with border'}, {'Fabric': 'Cotton Blend'}, {'Number of Contents in Sales Package': 'Pack of 2'}];Mp Synthetics;Mps Solid Men Dhoti;Dhoti;1390; 924,32 
2,5;1;9d648f05-0ea7-57d2-a31e-a2a560440b8c;ECKO Unl;Clothing and Accessories;Topwear;ECKO Unltd Slim Fit Cotton REGULAR NAVY BLUE/ORANGE T-Shirt;29% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 T-Shirt'}, {'Pack of': '1'}, {'Style Code': 'EKTS000966'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'NAVY BLUE/ORANGE'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];SandSMarketing;Solid Men Round Neck Multicolor T-Shirt;T-shirt;799; 681,01 
4,5;23;16577367-a598-5ae2-a416-2cd6619a56f1;True Bl;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': 'This True Blue polo is knit from soft cotton, rendering a cosy fabric feel. Along with a slim silhouette, it has a ribbed collar, short sleeves and uneven vented hems. For a unique appeal, it sports a subtle patterned front and handsome hue. Team yours with light separates.'}, {'Pack of': '1'}, {'Style Code': '2031882705'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'Black'}];ArvindTrueBlue;Solid Men Polo Neck Black T-Shirt;T-shirt;1599; 1.626,89 
3,4;1;c4084c72-6f9b-555b-820d-4a53cd9db70b;Amp;Clothing and Accessories;Topwear;Multicolour solid t-shirt form aff garment.has a round neck ,short sleeves ,pack of 3 casual t-shirt;61% off;"[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': 'Pack of 3 T- Shirt'}, {'Pack of': '3'}, {'Style Code': 'AFF-0024-0021-0020'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed, Color Block'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Multi Color'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Secondary Color': 'Multicolor'}, {'Fabric Care': 'Machine wash as per tag'}, {'Other Details': ""Ample Multicolor Half Sleeve Casual Men's T-Shirt Pack of 3""}, {'Brand Color': 'Multi Color'}]";AFFGARMENTS;Printed, Color Block Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;1899; 1.856,61 
3,8;1;5fe2ad34-688b-5aad-97ef-24e99975577a;Purple Sta;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Purple State designer kurta for mens ethnicwear,partywear,festivewear. designer long kurta perfect for ethnic, casual as well as party wear. this designer long kurta looks very trendy to show & that too keeps you at ease whenever you wear these.;72% off;[{'Ideal For': 'Men'}, {'Length Type': 'Knee Length'}, {'Brand Color': 'Green'}, {'Occasion': 'Casual'}, {'Pattern': 'Solid'}, {'Type': 'Straight'}, {'Fabric': 'Cotton Blend'}, {'Neck': 'Mandarin/Chinese Neck'}, {'Sleeve': 'Full Sleeve'}, {'Color': 'Green'}, {'Number of Contents in Sales Package': 'Pack of 1'}, {'Fabric Care': 'Regular Machine Wash'}, {'Style Code': 'PSK-11'}, {'Package contains': 'kurta, 1'}, {'Generic Name': 'Kurta'}, {'Country of Origin': 'India'}];Purplestate;Men Solid Cotton Blend Straight Kurta  (Green);Kurta;2601; 2.430,38 
3,7;23;eb38ea69-a508-5be0-bbd9-61554400ee60;REEB;Clothing and Accessories;Winter Wear;Full-zip track top provides comfort  Shaped cuff for better fit  Front pockets for warming hands and extra storage  Fitness Inspired Graphic on front adds to the style;40% off;[{'Color': 'Grey'}, {'Fabric': 'Polyester'}, {'Pattern': 'Solid'}, {'Neck': 'Hooded Neck'}, {'Sleeve': 'Full Sleeve'}, {'Style Code': 'GJ0944'}, {'Sales Package': '1'}, {'Occasion': 'Sports'}, {'Hooded': 'Yes'}, {'Reversible': 'No'}, {'Suitable For': 'Western Wear'}, {'Secondary Color': 'Grey'}, {'Model Name': 'RBK GR TRACKTOP'}, {'Fabric Care': 'Machine Wash as per Tag'}, {'Domestic Warranty': '3 Months'}];RetailNet;Full Sleeve Solid Men Sweatshirt;Shirt;2899; 3.004,09 
3,8;2;b464acdc-a325-5888-97fc-b2ffe7d6a6f3;Scott Internation;Clothing and Accessories;Topwear;UNKNOWN;78% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': 'Pack of 4'}, {'Pack of': '4'}, {'Style Code': 'Basic'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Machine wash as per tag'}, {'Other Details': 'Refresh your clothing with the awesome collection of Round Neck Tees from Scott International. These t shirts Basic and are made of 100% Bio wash Cotton and make a comfort wear for all seasons. The feel of the fabric keeps you comfortable even at high humid conditions. Pair it with Cotton Trousers or Denims for a perfect everyday wear.'}, {'Model Name': 'SC-BASIC|Round Neck'}, {'Brand Color': 'Marron Melange,Navy Blue Melange,Royal Blue Melange,Charcoal'}];switzinc;Solid Men Round Neck Maroon, Blue, Light Blue, Grey T-Shirt  (Pack of 4);T-shirt;3196; 2.723,40 
3,7;1;c1ca9447-47d0-5893-ba15-754da4ef75aa;Steenb;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'SB0430'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'White'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];BrandFortunes;Printed Men Round Neck White T-Shirt;T-shirt;999; 1.088,36 
3,4;1;fb794bde-bc5e-57fe-a14a-f0fa627bbeef;Amp;Clothing and Accessories;Topwear;Multicolour solid t-shirt form aff garment.has a round neck ,short sleeves ,pack of 3 casual t-shirt;61% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '3 T-shirt'}, {'Pack of': '3'}, {'Style Code': 'AFF-0027-0026-0016'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed, Color Block'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Secondary Color': 'Multicolor'}, {'Fabric Care': 'Machine wash as per tag'}, {'Brand Color': 'Multi Color'}];AFFGARMENTS;Printed, Color Block Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;1899; 1.833,47 
4,2;1;e46761f3-88dc-5d19-afa0-98f9209d9b2e;Pu;Clothing and Accessories;Winter Wear;UNKNOWN;52% off;[{'Color': 'Blue'}, {'Fabric': 'Cotton Blend'}, {'Pattern': 'Printed'}, {'Neck': 'Round Neck'}, {'Sleeve': 'Full Sleeve'}, {'Style Code': '58456806'}, {'Sales Package': '1 Sweatshirt'}, {'Occasion': 'Casual'}, {'Hooded': 'No'}, {'Reversible': 'No'}, {'Suitable For': 'Western Wear'}, {'Model Name': 'Big Logo Crew FL'}, {'Fabric Care': 'Do Not Bleach, Reverse and Dry, Do Not Tumble Dry, Gentle Machine Wash'}, {'Domestic Warranty': '3 Months'}];Tayab Manch Fashions;Full Sleeve Printed Men Sweatshirt;Shirt;2799; 3.026,85 
4,1;1;c42c13c5-3852-551e-b411-e0dcc82d977e;TOM BU;Clothing and Accessories;Innerwear and Swimwear;Made with Super premium combed cotton and a funky feel is given with its prints.Micro nylon elastic is given for all day comfort.Button opening is there.;33% off;[{'Color': 'Pink'}, {'Fabric': 'Pure Cotton'}, {'Pattern': 'Printed'}, {'Style Code': 'BFP'}, {'Pack of': '1'}];TOMBURG;Printed Men Boxer  (Pack of 1);Boxer;599; 602,88 
3,7;1;11807454-6898-5f9c-8e96-5a9ca984b936;Solid Styl;Clothing and Accessories;Winter Wear;solid denim jacket, has a spread collar, zipper clouser, four pockets , long sleeves. Pair it with denim pants and leather boots to complete your rugged look.;71% off;[{'Color': 'Multicolor'}, {'Fabric': 'Denim'}, {'Pattern': 'Washed'}, {'Style Code': 'XBFC-MAX-ARMO'}, {'Ideal For': 'Men'}, {'Sleeve': 'Full Sleeve'}, {'Character': 'None'}, {'Secondary Color': 'Multicolor'}, {'Closure': 'Zipper'}, {'Pack of': '1'}, {'Suitable For': 'Western Wear'}, {'Reversible': 'No'}, {'Hooded': 'No'}, {'Type': 'Denim Jacket'}, {'Cuff': 'Button Cuff'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Fit': 'Slim'}, {'Pockets': '4'}, {'Weave Type': 'Twill'}];UNKNOWN;Full Sleeve Washed Men Denim Jacket;Jacket;4999; 2.859,76 
4,1;1;2f8c5b02-df9e-539b-b58f-018f0716d8d7;Scott Internation;Clothing and Accessories;Topwear;Refresh your wardrobe with the Premium Collection of Cotton Round Neck T-shirts from Scott International. These t-shirts are made of Pure Cotton and provide comfort all day. Melange Fabric, Elegant Stitching and finish, Soft Neck Tape, Comfort Fit makes this product an ideal daily wear and casual wear. Combine with Trousers or Denims for a cool Casual look. Combo pack is ideal value for money.;79% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Sales Package': '3 Pack of Basic Cotton Round Neck T-shirts'}, {'Pack of': '3'}, {'Style Code': 'SC-3RN-RBMEL'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Machine wash as per tag'}, {'Other Details': 'Pure Cotton Round Neck T-shirt. Melange Soft Cotton Fabric. Elegant Stitch and Finish. Comfort Fit. Combo Pack is best Value for Money'}, {'Model Name': 'Basic Cotton Round Neck T-shirt Pack of 3'}, {'Brand Color': 'Royal Blue Melange'}];switzinc;Solid Men Round Neck Light Blue T-Shirt  (Pack of 3);T-shirt;2397; 2.507,60 
