_id;actual_price;selling_price;selling_quantity;brand;category;sub_category;title;tipo_prenda;seller;average_rating; Real_Label ; Predicted_Label 
d3a4bc4a-13f2-5c14-9e00-1bb5e220fb60;1598.0;399;1;REF;Clothing and Accessories;Topwear;Printed Men Round Neck White, Grey T-Shirt  (Pack of 2);T-shirt;KGeRetail;3,6; 4 ; 4 
11b9ec47-2d0b-561b-8061-f0cc787804da;1299.0;699;1;TOM BU;Clothing and Accessories;Topwear;Printed Men Round Neck Light Blue T-Shirt;T-shirt;TOMBURG;4,7; 5 ; 5 
befee509-e1d1-5737-a561-1e8db8ac210c;1499.0;525;1;Amp;Clothing and Accessories;Topwear;Color Block Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
fc27c81c-3d15-501a-a7d7-845800b5640b;3199.0;1279;1;True Bl;Clothing and Accessories;Topwear;Men Slim Fit Self Design Spread Collar Casual Shirt;Shirt;KAPSONSRETAILPVTLTD;3,6; 4 ; 4 
1fcbd3c5-9271-560d-8541-c8b4eadd2221;999.0;474;25;Bone;Footwear;Men's Footwear;Loafers For Men  (Blue);Loafers;Manojsunda;3,8; 4 ; 4 
2ecc1b1a-ea7f-564f-af52-3389a3ab1eac;4499.0;4498;1;True Bl;Clothing and Accessories;Winter Wear;Sleeveless Solid Men Casual Jacket;Jacket;ArvindTrueBlue;2,6; 3 ; 3 
5bc512c2-efd7-51fe-9e3b-30c889e2a7cc;999.0;284;1;chawla fashi;Clothing and Accessories;Topwear;Printed Men Round Neck Reversible White T-Shirt  (Pack of 2);T-shirt;CHAWLA FASHION;2,8; 3 ; 3 
58386fe2-d245-5dd0-bb2b-f25137df6405;1599.0;359;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
b065a8ce-3949-5ca8-ad9a-3b4e4bc623e9;999.0;549;1;Sharar;Clothing and Accessories;Innerwear and Swimwear;Checkered Men Boxer  (Pack of 2);Boxer;Shararat;3,7; 4 ; 4 
4d34fc53-9c14-569f-b67e-68c1bdc22bda;2599.0;944;1;Purple Sta;Clothing and Accessories;Winter Wear;Sleeveless Solid Men Nehru Jacket;Jacket;Purplestate;2,9; 3 ; 4 
104dfdcc-e396-5570-81b3-4a1c9b45a762;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,6; 4 ; 5 
df9da1d3-0457-5f85-979f-ddc1aeb46717;999.0;379;1;chawla fashi;Clothing and Accessories;Topwear;Printed Men Round Neck Reversible White T-Shirt  (Pack of 2);T-shirt;CHAWLA FASHION;2,8; 3 ; 3 
f80fcbdf-c3d9-5913-b3b6-f29af13ebc97;1100.0;599;1;ARBO;Clothing and Accessories;Bottomwear;Solid Men Dark Blue Track Pants;Pants;ARBOR;4,2; 5 ; 5 
b68896a7-3fcb-5c95-84e6-2422c030586b;1499.0;649;1;M.R. FASHI;Clothing and Accessories;Bottomwear;Regular Men Grey Jeans;Jeans;MRFASHION;4; 5 ; 5 
33db3e40-7f24-5cb6-9e24-38bedf26dc19;2099.0;1616;1;ECKO Unl;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Casual Jacket;Jacket;SandSMarketing;2,5; 3 ; 3 
3b5aebdb-58b8-5b79-aeff-918574f60f4a;999.0;449;1;Blue Sha;Clothing and Accessories;Bottomwear;Solid Men Black Track Pants;Pants;Apparel Hub;3,5; 4 ; 4 
0b224d23-8c62-5840-a764-9e442a33824a;1899.0;949;1;Breakboun;Clothing and Accessories;Bottomwear;Solid Men Green Cargo Shorts;Shorts;BREAKBOUNCE;2,8; 3 ; 3 
ddcea33b-88a3-5f2f-bbbf-e3ba896f3b41;2499.0;899;3;Crocks Cl;Clothing and Accessories;Topwear;Men Regular Fit Printed Casual Shirt;Shirt;crockscl;3; 4 ; 4 
4de3d737-b560-562e-9a63-7c8504df4cc1;1899.0;1329;1;REEB;Clothing and Accessories;Bottomwear;Self Design Men Blue Sports Shorts;Shorts;Tayab Manch Fashions;4; 5 ; 4 
67a48091-716e-594d-a7cb-546693fa7745;1299.0;284;1;Fairdea;Clothing and Accessories;Topwear;Solid Men V-neck Maroon, Black T-Shirt;T-shirt;InstaHeaven;2,6; 3 ; 3 
de936f8c-821e-5c24-86fd-432ff3aae0d5;699.0;253;1;ATHL;Clothing and Accessories;Topwear;Printed Men Round Neck Green T-Shirt;T-shirt;ATHLIV;3,3; 4 ; 4 
1b38ed7f-7e74-5f44-bb84-1b87db771e71;679.0;407;1;ARBO;Clothing and Accessories;Topwear;Printed Men Round Neck Light Blue, White T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
d3bb90f9-0c21-5650-aa00-674d10c84edf;1499.0;499;13;Scott Internation;Clothing and Accessories;Topwear;Solid Men Polo Neck Light Green T-Shirt;T-shirt;switzinc;4; 5 ; 5 
0ae7d521-4cad-523f-ade6-e264b26559d6;799.0;259;1;REF;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;KGeRetail;3,6; 4 ; 4 
0fa39da9-8ae7-5898-a4bc-f6a6b7eab9a1;1699.0;679;1;True Bl;Clothing and Accessories;Topwear;Printed Men Polo Neck Blue T-Shirt;T-shirt;ArvindTrueBlue;4; 5 ; 3 
f70361c0-7ed2-535b-9cd7-8089bb17d44b;1299.0;899;1;Dudli;Clothing and Accessories;Topwear;Men Regular Fit Self Design Spread Collar Formal Shirt;Shirt;DudlindFashion;4; 5 ; 5 
3b4f30dc-6da7-5dfc-882f-64e75e625672;499.0;144;1;Thug Li;Clothing and Accessories;Clothing Accessories;slouchy beanie Cap;Cap;Suhani Garment;3,3; 4 ; 4 
8af95d45-5eb6-5750-8af2-1829b7962ab4;1899.0;725;1;Amp;Clothing and Accessories;Topwear;Color Block, Solid Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
900cce37-eac3-577e-a394-c9b4fde5c274;999.0;379;1;Ravil;Clothing and Accessories;Bottomwear;Solid Men Red Track Pants;Pants;AR-Tech;3,4; 4 ; 4 
f9275846-3046-5e45-a2ae-b15b72c6dff4;699.0;475;1;Cots;Clothing and Accessories;Clothing Accessories;Men Solid Mid-Calf/Crew  (Pack of 10);Mid-Calf;EVINCEMARKETERS;4,7; 5 ; 5 
adb16576-7ec8-5f03-a770-9998befa2296;1539.0;349;1;UNKNOWN;Clothing and Accessories;Clothing Accessories;nu-Lite Satin Tie Pin Set  (Green);Tie;UNKNOWN;4,3; 5 ; 3 
e35fa918-af0f-51fd-8bd8-15f55280ca5e;3588.0;1095;1;The Dry Ca;Clothing and Accessories;Raincoats;Solid Men Raincoat;Coat;Newera;3,9; 4 ; 4 
31391329-4861-5ca7-a092-989384f0e759;769.0;455;1;ARBO;Clothing and Accessories;Topwear;Solid Men Polo Neck Grey T-Shirt;T-shirt;ARBOR;3,6; 4 ; 5 
6fbbb255-2a89-5cf8-9bab-cc9087975b70;999.0;349;1;UNKNOWN;Clothing and Accessories;Clothing Accessories;Tripin Brass Tie Pin  (Silver);Tie;TRIPIN;4,2; 5 ; 4 
47b5716b-e613-5f64-a7ee-178a13e91cc9;895.0;425;1;HUMBE;Clothing and Accessories;Bottomwear;Solid Men Dark Blue Regular Shorts;Shorts;HUMBERT;3,8; 4 ; 4 
1ccc22a6-9936-5838-9a30-5b23cc533692;1199.0;339;1;Wildst;Clothing and Accessories;Topwear;Printed Men Round Neck Green T-Shirt;T-shirt;RoadTripFashions;3,9; 4 ; 4 
ae6ee789-1b27-5957-b214-914fa0b448d7;449.0;225;1;V;Clothing and Accessories;Bottomwear;Solid Men Grey Bermuda Shorts;Shorts;VIPCLOTHINGL;3,8; 4 ; 4 
98ad2241-e165-5154-8af9-f70f80ff766f;2396.0;781;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;ATHLIV Men Vest  (Pack of 4);Vest;ATHLIV;4,2; 5 ; 5 
7691b572-7de6-56cd-8033-1eada1999ec9;599.0;299;20;Vibrant Vestu;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Dark Blue T-Shirt;T-shirt;UNKNOWN;4,2; 5 ; 5 
032cd7e2-704a-5219-bd68-2ddd57091f55;5999.0;2399;1;True Bl;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Riding Jacket;Jacket;KAPSONSRETAILPVTLTD;4,3; 5 ; 4 
79794baa-b91b-55cc-8940-edb9192e4261;999.0;665;1;chawla fashi;Clothing and Accessories;Bottomwear;Men Cargos;Cargos;CHAWLA FASHION;2,8; 3 ; 4 
1c77bc9b-3e5d-5938-b77d-08780c6929e7;796.0;215;1;FancyW;Clothing and Accessories;Topwear;Color Block, Solid Men Round Neck Black, Grey T-Shirt;T-shirt;FancyWay;2,2; 3 ; 4 
002c8c50-21a4-5e4d-b179-9003c45ab9a7;949.0;329;1;MASH UNLIMIT;Clothing and Accessories;Topwear;Printed Men Round Neck Blue T-Shirt;T-shirt;HIGHSTREET TRENDZ LLP;3,2; 4 ; 4 
dc98d2f0-9b66-53cf-9f1a-1aa1640dde01;2099.0;1721;1;ECKO Unl;Clothing and Accessories;Bottomwear;Skinny Men Light Blue Jeans;Jeans;SandSMarketing;2,5; 3 ; 3 
11b59b1e-87c9-5f48-b303-eb86a96ac3d0;1199.0;439;1;KPS Clothi;Clothing and Accessories;Topwear;Striped Men Polo Neck Multicolor T-Shirt;T-shirt;KPS Clothing;3,9; 4 ; 4 
3701484c-35eb-5b11-b9ec-5f56316a195f;999.0;499;1;ShreeR;Clothing and Accessories;Topwear;Men Regular Fit Solid Button Down Collar Formal Shirt;Shirt;SRCP;1,9; 2 ; 2 
f6ff7591-0d31-5a87-8d3e-1de6968be01d;699.0;308;1;Urban D;Clothing and Accessories;Innerwear and Swimwear;Printed Men Boxer  (Pack of 1);Boxer;VRS FASHIONS PVT LTD;3,4; 4 ; 4 
847907f5-3132-58a3-8760-10bf3f4990b4;3900.0;1800;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;AMALGUS ENTERPRISE;3,2; 4 ; 4 
e7b5cf57-386b-5255-b05c-e56cf85f1ce6;2999.0;999;1;A;Clothing and Accessories;Topwear;Men Regular Fit Washed Spread Collar Casual Shirt;Shirt;ARYACITION;2,8; 3 ; 3 
043a4117-f3ee-58fb-8ce1-b623ef2e3dad;750.0;275;1;GLO;Clothing and Accessories;Innerwear and Swimwear;Men Brief;Brief;Glodt;2,8; 3 ; 3 
f7308584-f6a6-5bbc-8eb2-340cd461afe0;1799.0;664;1;Keo;Clothing and Accessories;Topwear;Self Design, Solid Men Polo Neck Maroon, Pink, Orange T-Shirt  (Pack of 3);T-shirt;Keoti;3,7; 4 ; 4 
2208cbae-4704-57c0-a581-ea2ba6e6bd8f;999.0;549;1;Steenb;Clothing and Accessories;Topwear;Printed Men Round Neck Beige T-Shirt;T-shirt;BrandFortunes;3,3; 4 ; 4 
3ef84067-c5c5-5344-976e-44c095e06178;1499.0;525;2;Amp;Clothing and Accessories;Topwear;Color Block Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
2c5f6a93-2772-5e7a-b578-f8167f63a39f;2499.0;1249;1;FLEXIM;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;Flexikaart;3,9; 4 ; 4 
e41768da-81dd-51c2-b34a-aa8ca80239be;1299.0;293;1;KAY D;Clothing and Accessories;Topwear;Color Block Men Hooded Neck Yellow, Black T-Shirt;T-shirt;KayDee;4,1; 5 ; 5 
84a5494c-f655-5555-9d1f-cbfab0d28706;1999.0;679;1;MASH UNLIMIT;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;HIGHSTREET TRENDZ LLP;3,2; 4 ; 4 
66ec901d-0107-50f3-8dbe-3b220c09b0d5;999.0;474;1;Bone;Footwear;Men's Footwear;Sneakers For Men  (Black);Sneakers;Manojsunda;4,3; 5 ; 4 
fa21fb0d-12cc-535b-8598-f25484925b58;2499.0;1374;1;REEB;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;RetailNet;4,5; 5 ; 5 
0ec76f73-8992-545d-ad97-7e21d78ff982;999.0;322;2;ATHL;Clothing and Accessories;Topwear;Self Design Men Polo Neck Light Blue T-Shirt;T-shirt;ATHLIV;3,3; 4 ; 4 
7bb1e251-2faf-5e74-a4ae-3b2ecf04025e;1000.0;370;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;UNKNOWN;4; 5 ; 4 
c7c6fadb-772b-59d8-a661-ea18534c9af1;6999.0;4499;23;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sports Jacket;Jacket;RetailNet;3,8; 4 ; 4 
981f9e51-b822-5288-a399-bac1c3fd192b;1899.0;949;1;Breakboun;Clothing and Accessories;Bottomwear;Solid Men Grey Cargo Shorts;Shorts;BREAKBOUNCE;2,8; 3 ; 3 
b204937b-b116-5621-8bda-21aac70b7dca;750.0;599;1;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Lafabriqueind Premium Cotton Dhoti Solid Men Dhoti;Dhoti;Lafabrique;4,3; 5 ; 4 
7107f04c-4798-5126-a1b9-b6e48b9a5409;699.0;279;1;Marca Disa;Clothing and Accessories;Topwear;Solid Men Henley Neck Blue T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 4 
8898a1cc-3cf2-5700-88b5-9516608414ff;1999.0;999;1;REEBOK CLASSI;Clothing and Accessories;Topwear;Sporty Men Round Neck Red T-Shirt;T-shirt;RetailNet;5; 5 ; 5 
016e15b2-3b57-5463-ab59-aa9a94d43747;1599.0;379;1;NEXT ;Clothing and Accessories;Topwear;Solid Men V Neck Yellow T-Shirt;T-shirt;pmcmmall;4,2; 5 ; 5 
647569f8-189e-52f9-969c-f3c652575d4d;1249.0;449;3;Tees Collecti;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;TC001;3,9; 4 ; 4 
be209a51-024b-5f04-9094-4936d1b4caf3;1699.0;849;1;Breakboun;Clothing and Accessories;Bottomwear;Solid Men Red Regular Shorts;Shorts;BREAKBOUNCE;2,8; 3 ; 3 
9e93432c-10f1-5639-903f-b301b8525ea3;899.0;539;11;Marca Disa;Clothing and Accessories;Topwear;Solid Men Polo Neck Black T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
c0cc55a8-5091-5ef1-ba42-f00aff4508a7;2399.0;959;1;True Bl;Clothing and Accessories;Topwear;Men Slim Fit Solid Casual Shirt;Shirt;ArvindTrueBlue;2,6; 3 ; 3 
28886ee5-5dba-59c4-9660-4cf618128419;1899.0;949;1;Free Authori;Clothing and Accessories;Winter Wear;Full Sleeve Graphic Print Men Sweatshirt;Shirt;BioworldMerchandising;3,9; 4 ; 4 
d027f1bb-e03f-55aa-aab6-142b34216e89;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;CupidStoreIN;3,2; 4 ; 4 
39f83ce6-19cb-5456-8cbb-fc80c1d8400c;349.0;220;1;US;Clothing and Accessories;Clothing Accessories;Men Printed Ankle Length  (Pack of 2);Ankle Length;WildHunte;3; 4 ; 4 
84cd1087-91c9-515e-921e-98752bc71b8b;799.0;299;1;FLEXIM;Clothing and Accessories;Topwear;Color Block Men Round Neck White T-Shirt;T-shirt;Flexikaart;3,5; 4 ; 4 
39a56e2d-6b36-5c4e-b982-41b672cf3cb2;695.0;426;1;ARBO;Clothing and Accessories;Topwear;Sports, Color Block, Sporty, Solid Men Round Neck Green T-Shirt;T-shirt;ARBOR;5; 5 ; 5 
bb7e7d8b-b4b9-57b3-b08d-ee44249ef1d4;668.0;565;1;V;Clothing and Accessories;Innerwear and Swimwear;Men Trunks;Men Trunks;INDUS VENTURES;4,8; 5 ; 4 
15921dd4-b199-58cd-87e1-39df61ca20fb;999.0;429;1;Gracew;Clothing and Accessories;Clothing Accessories;Self Design Balaclava & Skull Cap  (Pack of 2);Cap;GRACEWAY;4,5; 5 ; 5 
54d0c7c8-4547-5442-951e-b9c276f6e9fb;749.0;375;1;FLEXIM;Clothing and Accessories;Topwear;Solid Men Polo Neck Red T-Shirt;T-shirt;Flexikaart;3,9; 4 ; 4 
dae9a32b-aa14-5823-9735-b07d77e4ef66;2697.0;1199;1;Uber Urb;Clothing and Accessories;Bottomwear;Slim Fit Men Multicolor Cotton Blend Trousers;Trousers;UberUrban;3,4; 4 ; 4 
29802f04-7d03-5917-9755-a834705faa24;599.0;331;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck Yellow T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
d6a9e718-fc32-5f10-abf1-0b68fe3aa067;2250.0;599;1;GLO;Clothing and Accessories;Innerwear and Swimwear;Men Brief  (Pack of 3);Brief;Glodt;2,8; 3 ; 3 
e1bf4dfd-3c79-5787-a528-ebd7eb1c53bd;1299.0;974;1;REEB;Clothing and Accessories;Bottomwear;Solid Men Black Sports Shorts;Shorts;Tayab Manch Fashions;3,9; 4 ; 5 
1dfec79a-0f41-5c55-b992-a90974fd1aa8;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;CupidStoreIN;3,2; 4 ; 4 
99de15cb-b6bd-5066-a426-208ee9384bc4;1299.0;799;1;Mo;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Cotton Blend Straight Kurta  (Purple);Kurta;KKSONS;2,9; 3 ; 3 
b03140bf-0967-5f00-9727-771c76984cc8;792.0;720;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;VIP Men Vest  (Pack of 8);Vest;ROCKYMOUNT;2,3; 3 ; 4 
c81c9eab-097e-505d-be4c-a2b640cd3d18;999.0;398;1;Jai Textil;Clothing and Accessories;Topwear;Men Slim Fit Solid Spread Collar Casual Shirt;Shirt;EighteenUp;3,7; 4 ; 4 
a2fe0982-44c3-5503-aebb-dd21e0912588;999.0;378;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;MAHIR ENETERPRISE;3,6; 4 ; 4 
c537c411-e351-58f1-806c-d38cec826741;1299.0;899;1;Dudli;Clothing and Accessories;Topwear;Men Slim Fit Solid Spread Collar Formal Shirt;Shirt;DudlindFashion;4,2; 5 ; 5 
aefae0f1-ba8e-5252-9b00-380ff7896952;1799.0;1036;20;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;RetailNet;4,1; 5 ; 5 
ebe92616-1cbf-5a8f-8747-8dc25569bb74;799.0;399;1;Scott Internation;Clothing and Accessories;Topwear;Solid Men Round Neck Yellow T-Shirt;T-shirt;switzinc;4,2; 5 ; 4 
e3e27f3e-dcf4-52bd-8dc3-b701e3df1d68;2697.0;1499;1;Uber Urb;Clothing and Accessories;Bottomwear;Slim Fit Men Multicolor Cotton Blend Trousers;Trousers;UberUrban;2,7; 3 ; 4 
d62fad41-9770-5a47-a640-04cfca216d78;1899.0;759;1;True Bl;Clothing and Accessories;Topwear;Printed Men Polo Neck Red T-Shirt;T-shirt;KAPSONSRETAILPVTLTD;3,6; 4 ; 4 
24fe98df-8982-5012-b1e6-5d255a90c1a2;2697.0;1499;1;Uber Urb;Clothing and Accessories;Bottomwear;Slim Fit Men Multicolor Cotton Blend Trousers;Trousers;UberUrban;3,4; 4 ; 4 
ed619259-bc31-5e81-a9cd-37a9adddcfc8;1300.0;699;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Green T-Shirt;T-shirt;AMALGUS ENTERPRISE;3,2; 4 ; 4 
46a433dc-698e-5b6b-a61b-48d1b765dd83;879.0;426;1;ARBO;Clothing and Accessories;Topwear;Color Block Men Polo Neck Blue T-Shirt;T-shirt;ARBOR;4,1; 5 ; 5 
4235ec6c-d27a-5612-b8ec-f45f57c62e47;1799.0;1511;1;ECKO Unl;Clothing and Accessories;Bottomwear;Tapered Fit Men Blue Jeans;Jeans;SandSMarketing;2,5; 3 ; 3 
0dc4931c-e488-52aa-8e40-930812856624;1499.0;829;1;Lucky Bi;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;STORM CYBER PUNK;4,1; 5 ; 5 
a44a80c0-f5eb-59db-ab21-5bd591f8167d;1995.0;682;1;Truemo;Clothing and Accessories;Topwear;Men Slim Fit Floral Print Spread Collar Casual Shirt;Shirt;TrueModa;4,2; 5 ; 5 
7ff98ed9-0b3e-5cf2-8465-996f9a33947c;999.0;349;1;UNKNOWN;Clothing and Accessories;Clothing Accessories;Tripin Brass Tie Pin  (Silver);Tie;TRIPIN;3,6; 4 ; 4 
5cdd77ae-794a-5265-85d6-ae4ecf0b8f1b;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
d3281522-7359-582d-8f8a-a1274e11b370;1499.0;899;1;REEB;Clothing and Accessories;Topwear;Solid Men Polo Neck Black T-Shirt;T-shirt;UNKNOWN;4; 5 ; 5 
7e2d5204-d5f1-5885-adaf-aef7da24f21b;2999.0;1499;1;True Bl;Clothing and Accessories;Bottomwear;Slim Men Blue Jeans;Jeans;RetailNet;4,5; 5 ; 4 
5e661f54-8ab0-576d-aed5-08e3db092ef2;1749.0;629;1;allan pet;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Pure Cotton Straight Kurta  (Green);Kurta;Allan peter;3,8; 4 ; 4 
3139e782-46b1-5d78-a6ef-8473e55cff19;1399.0;909;1;Mett;Clothing and Accessories;Topwear;Men Regular Fit Striped Casual Shirt;Shirt;Octave Store;2,2; 3 ; 3 
bf466978-57c9-50e8-996a-0d00d81b8623;949.0;329;1;MASH UNLIMIT;Clothing and Accessories;Topwear;Printed Men Round Neck Pink T-Shirt;T-shirt;HIGHSTREET TRENDZ LLP;3,2; 4 ; 4 
70b13f9f-e05d-59fa-a67c-814d04addcae;599.0;299;1;Vibrant Vestu;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Beige T-Shirt;T-shirt;UNKNOWN;4,2; 5 ; 5 
7a675ff6-8a10-5cc9-9712-b985803bd4ba;1999.0;449;1;Purple Sta;Clothing and Accessories;Topwear;Men Slim Fit Printed Casual Shirt;Shirt;Purplestate;2,9; 3 ; 3 
e28e5cf3-853e-50bf-a284-dd3000c302e3;600.0;230;1;saltla;Clothing and Accessories;Topwear;Solid Men Polo Neck White T-Shirt;T-shirt;SMART SHOPPING123;3,4; 4 ; 4 
99c2fc43-dad2-526d-81f3-bb90b21e5047;399.0;359;1;ECKO Unl;Clothing and Accessories;Topwear;Typography Men Round Neck Green T-Shirt;T-shirt;SandSMarketing;4,2; 5 ; 3 
aac82699-ff9c-522e-bff5-a5fe29cb16c9;1299.0;844;1;Mett;Clothing and Accessories;Topwear;Men Regular Fit Checkered Casual Shirt;Shirt;METTLEAPPARELS;2,1; 3 ; 3 
dd2c77b8-0bce-5707-8414-6603b4562c1b;899.0;499;1;DISCOUNT OUTL;Clothing and Accessories;Topwear;Solid Men Polo Neck Red, Black T-Shirt  (Pack of 2);T-shirt;S P TRADERS;3,9; 4 ; 4 
a275b0a0-5240-50e2-9755-0f3aceffe3dd;1398.0;545;1;Urban D;Clothing and Accessories;Innerwear and Swimwear;Printed Men Boxer  (Pack of 2);Boxer;VRS FASHIONS PVT LTD;1; 2 ; 4 
53676b8b-d40f-5b18-a1d6-51bdc6d756e5;1398.0;495;1;ModeWa;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue, Grey T-Shirt  (Pack of 2);T-shirt;MP TRADERS 510;3,8; 4 ; 4 
8a2c6634-da6a-5ced-b721-50e2d2d53fc5;2500.0;599;1;LDHSA;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Self Design Cotton Blend Straight Kurta  (Black);Kurta;UTTRAKHAND CLOTHHOUSE;3,7; 4 ; 4 
ed1ff6ba-2ced-5560-8e73-6b6bdac24da8;699.0;349;1;Styleska;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;Styleskart;3,9; 4 ; 4 
f9ba077b-48ae-5d96-96fa-0a07bb47d2ad;999.0;429;1;Gracew;Clothing and Accessories;Clothing Accessories;Balaclava & Skull Cap  (Pack of 2);Cap;GRACEWAY;4,5; 5 ; 5 
65d06ecd-d0bb-51ee-9373-4ee5bf2973a0;820.0;749;2;U.s.Polo Associati;Clothing and Accessories;Topwear;Typography Men Round Neck Grey T-Shirt;T-shirt;F;4,5; 5 ; 5 
04d2f7cd-8a83-5231-bc1c-40ffc14c09ba;1500.0;399;1;TEE BUD;Clothing and Accessories;Topwear;Graphic Print Men Round Neck White T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
a86b0988-93c7-5945-a4f4-496480d43699;699.0;405;1;The Arch;Clothing and Accessories;Topwear;Solid Men Round Neck Black, Grey T-Shirt  (Pack of 2);T-shirt;DressDen;3; 4 ; 4 
83b4101d-7336-576a-9973-cd09c5cd9d25;1299.0;359;1;vims rai;Clothing and Accessories;Fabrics;Cotton Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
6b24d27a-685b-57be-8300-fab3692e4a8e;799.0;520;1;Oka;Clothing and Accessories;Bottomwear;Printed Men Grey Regular Shorts;Shorts;OKANE;3,8; 4 ; 4 
d09ebc97-444d-5009-887b-8ee1735b8fe2;1799.0;632;1;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;SANEFASHIONS;4,2; 5 ; 5 
b6ccf632-5969-5ebf-bffe-fa540381a622;999.0;399;1;True Bl;Clothing and Accessories;Topwear;Typography Men Round Neck Blue T-Shirt;T-shirt;KAPSONSRETAILPVTLTD;3,9; 4 ; 4 
fed59836-8cc0-52e9-9a0e-00183fbf2650;915.0;320;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,6; 4 ; 4 
e1385f27-8255-5e0b-8f0a-fd634171ec09;1499.0;449;1;TEE BUD;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Grey T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
6741cf3c-05fb-50f9-a84e-d5ad75a73aac;1699.0;1359;1;ECKO Unl;Clothing and Accessories;Bottomwear;Tapered Fit Men Blue Jeans;Jeans;SandSMarketing;2,5; 3 ; 3 
9d8702e7-5c6f-51fa-8699-e1d7c1b9deba;1497.0;616;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3);T-shirt;SHOEFLY;3,6; 4 ; 4 
1ddcf200-3137-50a5-bcf4-d708d7d87cc1;950.0;490;1;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;ADITYA TEX Solid Men Dhoti;Dhoti;ADITYA  TEX;3,8; 4 ; 4 
ee752777-b5a9-5b76-a2e7-e62e4bd4ada6;449.0;249;1;Naaz Collectio;Clothing and Accessories;Topwear;Solid Men V Neck Orange T-Shirt;T-shirt;Anishaonlinestore;3,1; 4 ; 4 
73839d30-57b0-5d7a-a46c-439fb16f1b5e;599.0;499;1;Cots;Clothing and Accessories;Clothing Accessories;Men Printed Ankle Length  (Pack of 12);Ankle Length;EVINCEMARKETERS;4,7; 5 ; 5 
fddd155c-4e44-5b8f-b704-25870f6eb965;750.0;399;1;FLEXIM;Clothing and Accessories;Topwear;Solid Men Polo Neck Dark Blue T-Shirt;T-shirt;Flexikaart;4; 5 ; 4 
